CAJA;Producto;Destino;Peso;Hora;P/E/G;Fecha de Envasado;Fecha de análisis;Envasadora;Análisis final;Tiempo de Vida;< 12 meses;Observaciones
3;AVENA TRADICIONAL;Granix;400;06:45;P;28/01/25;08/10/25;A;;12;;1291 M
3;SKARCHITOS;Granix;240;02:26;P;28/01/25;28/04/26;C;;15;;
3;SKARCHITOS;Granix;240;22:32;P;28/01/25;28/04/26;C;;15;;
3;SKARCHITOS;Granix;240;14:43;P;28/01/25;28/04/26;C;;15;;
3;SKARCHITOS;Granix;240;06:00;P;28/01/25;28/04/26;C;;15;;
3;SKARCHITOS;Granix;500;09:00;P;28/01/25;28/04/26;D;;15;;
3;SKARCHITOS;Granix;500;18:09;P;28/01/25;28/04/26;D;;15;;
4;AVENA HARINA;Granix;400;15:39;P;29/01/25;10/11/25;A;;12;;1291 W
4;AVENA HARINA;Granix;400;18:12;P;29/01/25;10/11/25;A;;12;;1291 W
4;AVENA HOJUELON;Granix;400;09:20;P;29/01/25;04/11/25;A;;12;;1291 W
4;AVENA HOJUELON;Granix;400;14:32;P;29/01/25;04/11/25;A;;12;;1291 W
4;AVENA TRADICIONAL;Granix;400;06:10;P;29/01/25;19/11/25;A;;12;;1291 W
4;AVENA TRADICIONAL;Granix;400;02:39;P;29/01/25;19/11/25;A;;12;;1291 W
4;SKARCHITOS;Granix;240;14:25;P;29/01/25;29/04/26;C;;15;;
4;SKARCHITOS;Granix;240;07:05;P;29/01/25;29/04/26;C;;15;;
4;SKARCHITOS;Granix;240;18:10;P;29/01/25;29/04/26;D;;15;;
4;Copos de Maíz Azucarados;La Anonima ;500;02:35;P;29/01/25;29/01/26;D;;12;;
4;Copos de Maíz Azucarados;La Anonima ;500;09:10;P;29/01/25;29/01/26;D;;12;;
4;Copos de Maíz Azucarados;Granix;400;14:31;P;30/01/25;30/01/26;A;;12;;
4;Copos de Maíz Azucarados;Granix;400;22:22;P;30/01/25;30/01/26;A;;12;;
4;Copos de Maíz Azucarados;Granix;400;18:03;P;30/01/25;30/01/26;A;;12;;
4;Copos de Maíz Azucarados;Granix;400;12:15;P;30/01/25;30/01/26;A;;12;;
4;Copos de Maíz Azucarados;Granix;350;22:55;P;30/01/25;27/09/25;D;;12;;
4;Copos de Maíz Azucarados;Granix;350;06:05;P;30/01/25;27/09/25;D;;8;;
4;Copos de Maíz Azucarados;Granix;350;17:58;P;30/01/25;27/09/25;D;;8;;
4;Copos de Maíz Azucarados;Granix;350;09:10;P;30/01/25;27/09/25;C;;8;;
4;Copos de Maíz Azucarados;Granix;350;14:28;P;30/01/25;27/09/25;C;;8;;
4;Copos de Maíz Azucarados;La Anonima ;400;02:08;P;31/01/25;31/01/26;A;;12;;
4;Copos de Maíz Azucarados;Granix;350;02:17;P;31/01/25;28/09/25;D;;8;;
4;Copos de Maíz Azucarados;Granix;350;06:00;P;31/01/25;28/09/25;D;;8;;
4;Copos de Maíz Azucarados;Granix;240;18:10;P;02/02/25;02/05/26;D;;8;;
4;Copos de Maíz Azucarados;Granix;240;22:26;P;02/02/25;02/05/26;D;;15;;
4;Copos de Maíz Azucarados;Granix;240;14:59;P;02/02/25;02/05/26;C;;15;;
4;Copos de Maíz Azucarados;Granix;400;11:57;P;02/02/25;04/11/25;A;;12;;1292 D
4;Copos de Maíz Azucarados;Granix;400;17:57;P;02/02/25;04/11/25;A;;12;;1292 D
4;Copos de Maíz Azucarados;Granix;400;14:46;P;02/02/25;04/11/25;A;;12;;1292 D
4;Copos de Maíz Azucarados;Granix;400;22:28;P;02/02/25;10/11/25;A;;12;;1292 D
4;Copos de Maíz Azucarados;Granix;350;11:46;P;02/02/25;31/07/25;C;;8;;
5;Copos de Maíz Azucarados;Granix;400;06:20;P;03/02/25;10/12/25;A;;12;;1292 L
5;Copos de Maíz Azucarados;Granix;400;09:58;P;03/02/25;08/12/25;A;;12;;1292 L
5;Copos de Maíz Azucarados;Granix;400;18:01;P;03/02/25;08/12/25;A;;12;;1292 L
5;Copos de Maíz Azucarados;Granix;400;14:40;P;03/02/25;08/12/25;A;;12;;1292 L
5;Copos de Maíz Azucarados;Granix;400;22:31;P;03/02/25;08/12/25;A;;12;;1292 L
5;Copos de Maíz Azucarados;Granix;240;08:16;P;03/02/25;04/05/26;D;;12;;
5;Copos de Maíz Azucarados;Granix;240;22:26;P;03/02/25;04/05/26;D;;15;;
5;Copos de Maíz Azucarados;Granix;240;17:58;P;03/02/25;04/05/26;D;;15;;
5;Copos de Maíz Azucarados;Granix;240;14:13;P;03/02/25;04/05/26;B;;15;;
5;Copos de Maíz Azucarados;Granix;240;07:59;P;03/02/25;04/05/26;B;;15;;
5;Copos de Maíz Azucarados;Granix;240;06:36;P;03/02/25;03/05/26;B;;15;;
5;Copos de Maíz Azucarados;Granix;240;08:19;P;03/02/25;04/05/26;C;;15;;
5;Copos de Maíz Azucarados;Granix;400;02:32;P;03/02/25;10/12/25;A;;12;;1292 L
5;Copos de Maíz Azucarados;Granix;240;02:27;P;03/02/25;03/05/26;C;;15;;
5;Copos de Maíz Azucarados;Granix;500;17:44;P;04/02/25;05/05/26;D;;15;;
5;Copos de Maíz Azucarados;Granix;240;22:18;P;04/02/25;05/05/26;C;;15;;
5;Copos de Maíz Azucarados;Granix;240;14:27;P;04/02/25;05/05/26;C;;15;;
5;Copos de Maíz Azucarados;Granix;400;17:50;P;04/02/25;08/12/25;A;;12;;1292 M
5;Copos de Maíz Azucarados;Granix;400;14:34;P;04/02/25;08/12/25;A;;12;;1292 M
5;Copos de Maíz Azucarados;Granix;400;22:41;P;04/02/25;05/01/26;A;;12;;1292 M
5;Copos de Maíz Azucarados;Granix;400;06:23;P;04/02/25;08/12/25;A;;12;;1292 M
5;Copos de Maíz Azucarados;Granix;400;08:23;P;04/02/25;08/12/25;A;;12;;1292 M
5;Copos de Maíz Azucarados;Granix;400;02:34;P;04/02/25;08/12/25;A;;12;;1292 M
5;Copos de Maíz Azucarados;Granix;500;08:47;P;04/02/25;05/05/26;D;;12;;
5;Copos de Maíz Azucarados;Granix;240;07:15;P;04/02/25;05/05/26;C;;15;;
5;Copos de Maíz Azucarados;Granix;240;02:21;P;04/02/25;05/05/26;C;;15;;
5;Copos de Maíz Azucarados;Granix;240;08:20;P;04/02/25;05/05/26;B;;15;;
5;Copos de Maíz Azucarados;Granix;240;08:47;P;04/02/25;05/05/26;C;;15;;
5;Copos de Maíz Azucarados;Granix;240;02:14;P;05/02/25;06/05/26;C;;15;;
5;Copos de Maíz Azucarados;Granix;240;07:24;P;05/02/25;06/05/26;C;;15;;
5;Copos de Maíz Azucarados;Granix;400;06:20;P;05/02/25;19/11/25;A;;12;;1292 W
5;Copos de Maíz Azucarados;Granix;400;02:30;P;05/02/25;19/11/25;A;;12;;1292 W
5;Copos de Maíz Azucarados;Granix;400;10:20;P;05/02/25;12/12/25;A;;12;;1292 W
5;Copos de Maíz Azucarados;Granix;400;14:33;P;05/02/25;19/11/25;A;;12;;1292 W
5;Copos de Maíz Azucarados;Granix;400;22:48;P;05/02/25;19/11/25;A;;12;;1292 W
5;Copos de Maíz Azucarados;Granix;400;08:20;P;05/02/25;19/11/25;A;;12;;1292 W
5;Copos de Maíz Azucarados;Granix;400;18:01;P;05/02/25;19/11/25;A;;12;;1292 W
6;Copos de Maíz Azucarados;Granix;240;22:40;P;05/02/25;06/05/26;C;;15;;
6;Copos de Maíz Azucarados;Granix;500;08:30;P;05/02/25;06/05/26;D;;15;;
6;Copos de Maíz Azucarados;Granix;240;14:28;P;05/02/25;06/05/26;C;;15;;
6;Copos de Maíz Azucarados;Granix;240;08:26;P;05/02/25;06/05/26;B;;15;;
6;Copos de Maíz Azucarados;Granix;240;08:34;P;05/02/25;06/05/26;C;;15;;
6;Copos de Maíz Azucarados;Granix;500;17:57;P;05/02/25;06/05/26;D;;15;;
6;Copos de Maíz Azucarados;Granix;240;06:27;P;06/02/25;07/05/26;C;;15;;
6;Copos de Maíz Azucarados;Granix;240;02:25;P;06/02/25;07/05/26;D;;15;;
6;Copos de Maíz Azucarados;Granix;400;02:30;P;06/02/25;19/11/25;A;;12;;1292 J
6;Copos de Maíz Azucarados;Granix;500;17:47;P;06/02/25;07/05/26;D;;15;;
6;Copos de Maíz Azucarados;Granix;500;09:47;P;06/02/25;07/05/26;D;;15;;
6;Copos de Maíz Azucarados;Granix;400;09:36;P;06/02/25;05/01/26;A;;12;;1292 J
6;Copos de Maíz Azucarados;Granix;400;14:37;P;06/02/25;05/01/26;A;;12;;1292 J
6;Copos de Maíz Azucarados;Granix;400;17:52;P;06/02/25;05/01/26;A;;12;;1292 J
6;Copos de Maíz Azucarados;Granix;400;22:44;P;06/02/25;05/01/26;A;;12;;1292 J
6;Copos de Maíz Azucarados;Granix;240;08:13;P;06/02/25;07/05/26;C;;15;;
6;Copos de Maíz Azucarados;Granix;240;14:31;P;06/02/25;07/05/26;C;;15;;
6;Copos de Maíz Azucarados;Granix;240;22:30;P;06/02/25;07/05/26;C;;15;;
6;Copos de Maíz Azucarados;Granix;240;07:54;P;06/02/25;07/05/26;B;;15;;
6;Copos de Maíz Azucarados;Granix;400;02:22;P;07/02/25;05/01/26;A;;12;;1292 V
6;Copos de Maíz Azucarados;Granix;240;07:54;P;07/02/25;08/05/26;C;;15;;
6;Copos de Maíz Azucarados;Granix;160;09:29;P;09/02/25;09/02/26;C;;12;;
6;Copos de Maíz Azucarados;Granix;160;13:22;P;09/02/25;09/02/26;C;;12;;
6;Copos de Maíz Azucarados;Granix;160;14:28;P;09/02/25;09/02/26;C;;12;;
6;Copos de Maíz Azucarados;Granix;160;06:13;P;09/02/25;09/02/26;C;;12;;
6;Copos de Maíz Azucarados;Granix;160;03:53;P;09/02/25;09/02/26;C;;12;;
6;Copos de Maíz Azucarados;Granix;160;22:27;P;09/02/25;09/02/26;C;;12;;
6;Copos de Maíz Azucarados;Granix;400;17:52;P;09/02/25;09/02/26;C;;12;;
6;Copos de Maíz Azucarados;Granix;400;09:29;P;09/02/25;09/02/26;C;;12;;
6;Copos de Maíz Azucarados;Granix;400;17:59;P;09/02/25;05/01/26;A;;12;;1293 D
6;Copos de Maíz Azucarados;Granix;400;13:23;P;09/02/25;05/01/26;A;;12;;1293 D
6;Copos de Maíz Azucarados;Granix;400;23:14;P;09/02/25;05/01/26;A;;12;;1293 D
6;Copos de Maíz Azucarados;Granix;400;14:33;P;09/02/25;05/01/26;A;;12;;1293 D
7;Copos de Maíz Azucarados;Granix;350;06:12;P;09/02/25;10/07/25;A;;8;;1293 D
7;Copos de Maíz Azucarados;Granix;350;04:10;P;09/02/25;09/07/25;A;;8;;1293 D
7;Copos de Maíz Azucarados;Granix;240;08:58;P;10/02/25;11/05/26;D;;15;;
7;Copos de Maíz Azucarados;Granix;240;15:11;P;10/02/25;11/05/26;D;;15;;
7;Copos de Maíz Azucarados;Granix;240;22:27;P;10/02/25;11/05/26;D;;15;;
7;Copos de Maíz Azucarados;Granix;240;08:51;P;10/02/25;11/05/26;C;;15;;
7;Copos de Maíz Azucarados;Granix;240;08:39;P;10/02/25;11/05/26;B;;15;;
7;Copos de Maíz Azucarados;Granix;240;17:37;P;10/02/25;11/05/26;C;;15;;
7;Copos de Maíz Azucarados;Granix;400;22:38;P;10/02/25;05/11/25;A;;12;;1293 L
7;Copos de Maíz Azucarados;Granix;400;22:38;P;10/02/25;05/01/26;A;;12;;1293 L
7;Copos de Maíz Azucarados;Granix;400;22:38;P;10/02/25;05/01/26;A;;12;;1293 L
7;Copos de Maíz Azucarados;Granix;400;22:38;P;10/02/25;05/01/26;A;;12;;1293 L
7;Copos de Maíz Azucarados;Granix;400;22:38;P;10/02/25;05/01/26;A;;12;;1293 L
7;Avena Extrafina;Granix;400;22:38;P;10/02/25;05/01/26;A;;12;;1293 L
7;COPOS DE MAÍZ;Granix;400;02:38;P;10/02/25;10/02/26;D;;12;;
7;SKARCHITOS;Granix;3400;18:11;G;11/02/25;12/05/26;G;;15;;
7;SKARCHITOS;Granix;3400;15:48;G;11/02/25;12/05/26;G;;15;;
7;AVENA TRADICIONAL;Granix;400;08:40;P;11/02/25;12/12/25;A;;12;;1293 M
7;AVENA TRADICIONAL;Granix;400;18:00;P;11/02/25;12/12/25;A;;12;;1293 M
7;AVENA TRADICIONAL;Granix;400;02:45;P;11/02/25;12/12/25;A;;12;;1293 M
7;AVENA TRADICIONAL;Granix;400;12:36;P;11/02/25;12/12/25;A;;12;;1293 M
7;AVENA TRADICIONAL;Granix;400;21:21;P;11/02/25;12/12/25;A;;12;;1293 M
7;AVENA TRADICIONAL;Granix;400;22:59;P;11/02/25;12/12/25;A;;12;;1293 M
7;SKARCHITOS;Granix;240;21:05;P;11/02/25;12/05/26;B;;15;;
7;SKARCHITOS;Granix;240;23:30;P;11/02/25;12/05/26;C;;15;;
7;SKARCHITOS;Granix;240;14:23;P;11/02/25;12/05/26;D;;15;;
7;SKARCHITOS;Granix;240;14:26;P;11/02/25;12/05/26;C;;15;;
7;SKARCHITOS;Granix;240;08:20;P;11/02/25;12/05/26;D;;15;;
7;SKARCHITOS;Granix;240;18:03;P;11/02/25;12/05/26;C;;15;;
7;SKARCHITOS;Granix;240;07:12;P;11/02/25;12/05/26;D;;15;;
7;SKARCHITOS;Granix;240;08:03;P;11/02/25;12/05/26;B;;15;;
7;SKARCHITOS;Granix;240;02:28;P;11/02/25;12/05/26;C;;15;;
7;SKARCHITOS;Granix;240;17:50;P;11/02/25;12/05/26;B;;15;;
7;SKARCHITOS;Granix;240;08:22;P;11/02/25;12/05/26;C;;15;;
7;Avena Extrafina;Granix;400;08:09;P;12/02/25;05/11/25;A;;12;;1293 W
7;Avena Extrafina;Granix;400;01:33;P;12/02/25;05/11/25;A;;12;;1293 W
7;Avena Extrafina;Granix;400;06:27;P;12/02/25;05/11/25;A;;12;;1293 W
8;Avena Extrafina;Granix;160;20:21;P;12/02/25;28/09/25;A;;12;;1293 W
8;Avena Extrafina;Granix;160;22:46;P;12/02/25;28/09/25;A;;12;;1293 W
8;Avena Extrafina;Granix;500;08:13;P;12/02/25;13/05/26;D;;15;;
8;Avena Extrafina;Granix;500;18:25;P;12/02/25;13/05/26;D;;15;;
8;Avena Extrafina;Granix;240;14:22;P;12/02/25;13/05/26;B;;15;;
8;Avena Extrafina;Granix;240;22:35;P;12/02/25;13/05/26;C;;15;;
8;Avena Extrafina;Granix;240;02:20;P;12/02/25;13/05/26;C;;15;;
8;Avena Extrafina;Granix;240;08:15;P;12/02/25;13/05/26;C;;15;;
8;Avena Extrafina;Granix;240;07:50;P;12/02/25;13/05/26;B;;15;;
8;Avena Extrafina;Granix;160;22:48;P;13/02/25;28/09/25;A;;12;;1293 J
8;Avena Extrafina;Granix;160;02:38;P;13/02/25;28/09/25;A;;12;;1293 J
8;Avena Extrafina;Granix;160;10:38;P;13/02/25;28/09/25;A;;12;;1293 J
8;Avena Extrafina;Granix;160;06:52;P;13/02/25;28/09/25;A;;12;;1293 J
8;Avena Extrafina;Granix;160;18:31;P;13/02/25;27/09/25;A;;12;;1293 J
8;Avena Extrafina;Granix;160;14:38;P;13/02/25;27/09/25;A;;12;;1293 J
8;Avena Extrafina;Granix;500;02:27;P;13/02/25;14/05/26;D;;15;;
8;Avena Extrafina;Granix;240;22:30;P;13/02/25;14/05/26;C;;15;;
8;Avena Extrafina;Granix;240;14:31;P;13/02/25;14/05/26;C;;15;;
8;Avena Extrafina;Granix;300;06:30;P;13/02/25;14/05/26;C;;15;;
8;Avena Extrafina;Granix;500;17:55;P;13/02/25;14/05/26;D;;15;;
8;Avena Extrafina;Granix;500;02:26;P;14/02/25;15/05/26;D;;15;;
8;Avena Extrafina;Granix;160;23:50;P;15/02/25;28/09/25;A;;12;;1294 S
8;Avena Extrafina;Granix;160;14:37;P;16/02/25;27/09/25;A;;12;;1294 D
8;Avena Extrafina;Granix;160;17:50;P;16/02/25;27/09/25;A;;12;;1294 D
8;Avena Extrafina;Granix;160;09:15;P;16/02/25;27/09/25;A;;12;;1294 D
8;Avena Extrafina;Granix;160;06:20;P;16/02/25;27/09/25;A;;12;;1294 D
8;Avena Extrafina;Granix;160;02:17;P;16/02/25;28/09/25;A;;12;;1294 D
9;Avena Extrafina;Granix;160;14:34;P;16/02/25;16/02/26;C;;12;;
9;Avena Extrafina;Granix;160;04:04;P;16/02/25;16/02/26;C;;12;;
9;Avena Extrafina;Granix;160;06:00;P;16/02/25;16/02/26;C;;12;;
9;Avena Extrafina;Granix;160;22:14;P;16/02/25;16/02/26;C;;12;;
9;Avena Extrafina;Granix;400;09:00;P;16/02/25;16/02/26;D;;12;;
9;Avena Extrafina;Granix;400;17:45;P;16/02/25;16/02/26;D;;12;;
9;COPOS DE MAÍZ;Granix;160;02:18;P;17/02/25;17/02/26;C;;12;;
9;COPOS DE MAÍZ;Granix;160;06:00;P;17/02/25;17/02/26;C;;12;;
9;COPOS DE MAÍZ;Granix;400;09:00;P;17/02/25;17/02/26;C;;12;;
9;SKARCHITOS;Granix;240;22:23;P;17/02/25;18/05/26;D;;15;;
9;SKARCHITOS;Granix;240;15:23;P;17/02/25;18/05/26;D;;15;;
9;AVENA HARINA;Granix;400;22:29;P;17/02/25;10/12/25;A;;12;;1294 L
9;AVENA HARINA;Granix;400;14:36;P;17/02/25;10/12/25;A;;12;;1294 L
9;AVENA HARINA;Granix;400;17:54;P;17/02/25;10/12/25;A;;12;;1294 L
9;AVENA HOJUELON;Granix;400;09:35;P;17/02/25;04/11/25;A;;12;;1294 L
9;AVENA HOJUELON;Granix;400;06:15;P;17/02/25;04/11/25;A;;12;;1294 L
9;AVENA HOJUELON;Granix;400;02:32;P;17/02/25;04/11/25;A;;12;;1294 L
9;SKARCHITOS;Granix;500;09:00;P;18/02/25;19/05/26;D;;15;;
9;SKARCHITOS;Granix;240;06:00;P;18/02/25;19/05/26;C;;15;;
9;SKARCHITOS;Granix;240;14:31;P;18/02/25;19/05/26;C;;15;;
9;SKARCHITOS;Granix;240;17:44;P;18/02/25;19/05/26;C;;15;;
9;SKARCHITOS;Granix;240;02:15;P;18/02/25;19/05/26;C;;15;;
9;SKARCHITOS;Granix;500;22:35;P;18/02/25;19/05/26;D;;15;;
9;AVENA HARINA;Granix;400;14:35;P;18/02/25;10/12/25;A;;12;;1294 M
9;AVENA HARINA;Granix;400;06:30;P;18/02/25;10/12/25;A;;12;;1294 M
9;AVENA HARINA;Granix;400;02:32;P;18/02/25;10/12/25;A;;12;;1294 M
9;AVENA HARINA;Granix;400;10:10;P;18/02/25;10/12/25;A;;12;;1294 M
9;Avena Extrafina;Granix;400;17:37;P;18/02/25;05/11/25;A;;12;;1294 M
9;Avena Extrafina;Granix;400;22:46;P;18/02/25;05/11/25;A;;12;;1294 M
9;Avena Extrafina;Granix;500;18:06;P;18/02/25;19/05/26;D;;15;;
9;Avena Extrafina;Granix;240;22:07;P;19/02/25;20/05/26;B;;15;;
9;Avena Extrafina;Granix;400;22:40;P;19/02/25;25/11/25;A;;12;;1284 W
9;Avena Extrafina;Granix;400;22:46;P;19/02/25;25/11/25;A;;12;;1284 W
9;Avena Extrafina;Granix;400;09:05;P;19/02/25;05/11/25;A;;12;;1284 W
9;Avena Extrafina;Granix;400;02:19;P;19/02/25;05/11/25;A;;12;;1284 W
9;Avena Extrafina;Granix;400;15:05;P;19/02/25;05/11/25;A;;12;;1284 W
10;Avena Extrafina;Granix;240;09:00;P;19/02/25;20/05/26;C;;15;;
10;Avena Extrafina;Granix;240;14:56;P;19/02/25;20/05/26;C;;15;;
10;Avena Extrafina;Granix;240;02:13;P;19/02/25;20/05/26;C;;15;;
10;Avena Extrafina;Granix;500;06:00;P;19/02/25;20/05/26;D;;15;;
10;Avena Extrafina;Granix;500;17:44;P;19/02/25;20/05/26;D;;15;;
10;Avena Extrafina;Granix;500;02:25;P;20/02/25;21/05/26;D;;15;;
10;Avena Extrafina;Granix;400;22:48;P;20/02/25;20/02/26;A;;12;;
10;Avena Extrafina;Granix;400;15:22;P;20/02/25;20/02/26;A;;12;;
10;Avena Extrafina;Granix;3000;18:01;G;20/02/25;20/02/26;F;;12;;
10;Avena Extrafina;Granix;3000;08:30;G;20/02/25;20/02/26;F;;12;;
10;Avena Extrafina;Granix;350;23:21;P;20/02/25;18/10/25;D;;8;;
10;Avena Extrafina;Granix;350;22:21;P;20/02/25;18/10/25;D;;8;;
10;Avena Extrafina;Granix;350;11:10;P;20/02/25;18/10/25;D;;8;;
10;Avena Extrafina;Granix;350;14:03;P;20/02/25;18/10/25;B;;8;;
10;Avena Extrafina;Granix;350;17:44;P;20/02/25;18/10/25;D;;8;;
10;Avena Extrafina;TREGAR;6000;06:05;G;21/02/25;19/10/25;G;;8;;
10;Avena Extrafina;TREGAR;6000;03:03;G;21/02/25;19/10/25;G;;8;;
10;Avena Extrafina;Granix;400;02:34;P;21/02/25;21/02/26;A;;12;;
10;Avena Extrafina;Granix;400;23:31;P;22/02/25;05/11/25;A;;12;;1295 S
10;Avena Extrafina;Granix;400;22:26;P;23/02/25;23/01/26;A;;12;;1295 D
10;Avena Extrafina;Granix;160;22:20;P;23/02/25;23/02/26;C;;12;;
10;Avena Extrafina;Granix;400;14:38;P;23/02/25;23/01/26;A;;12;;1295 D
10;Avena Extrafina;Granix;400;17:50;P;23/02/25;23/01/26;A;;12;;1295 D
10;Avena Extrafina;Granix;400;06:05;P;23/02/25;05/11/25;A;;12;;1295 D
10;Avena Extrafina;Granix;400;02:07;P;23/02/25;05/11/25;A;;12;;1295 D
10;Avena Extrafina;Granix;400;09:15;P;23/02/25;25/11/25;A;;12;;1295 D
10;Avena Extrafina;Granix;160;22:20;P;23/02/25;23/02/26;C;;12;;
10;COPOS DE MAÍZ;Granix;160;09:00;P;23/02/25;23/02/26;C;;12;;
10;COPOS DE MAÍZ;Granix;160;14:27;P;23/02/25;23/02/26;C;;12;;
10;COPOS DE MAÍZ;Granix;400;17:49;P;23/02/25;23/02/26;D;;12;;
10;COPOS DE MAÍZ;Granix;400;03:01;P;23/02/25;23/02/26;D;;12;;
10;COPOS DE MAÍZ;Granix;400;06:00;P;23/02/25;23/02/26;D;;12;;
11;COPOS DE MAÍZ;Granix;160;14:34;P;24/02/25;24/02/26;C;;12;;
11;COPOS DE MAÍZ;Granix;160;09:00;P;24/02/25;24/02/26;C;;12;;
11;COPOS DE MAÍZ;Granix;160;02:15;P;24/02/25;24/02/26;C;;12;;
11;SKARCHITOS;Granix;240;22:23;P;24/02/25;25/05/26;C;;15;;
11;SKARCHITOS;Granix;240;18:42;P;24/02/25;25/05/26;C;;15;;
11;AVENA TRADICIONAL;Granix;400;02:27;P;24/02/25;12/12/25;A;;12;;1295 L
11;AVENA TRADICIONAL;Granix;400;06:20;P;24/02/25;12/12/25;A;;12;;1295 L
11;AVENA TRADICIONAL;Granix;400;14:38;P;24/02/25;12/12/25;A;;12;;1295 L
11;AVENA TRADICIONAL;Granix;400;09:10;P;24/02/25;12/12/25;A;;12;;1295 L
11;COPOS DE MAÍZ;Granix;3000;06:05;G;24/02/25;24/02/26;G;;12;;
11;SKARCHITOS;Granix;240;02:15;P;25/02/25;26/05/26;C;;15;;
11;SKARCHITOS;Granix;240;06:00;P;25/02/25;26/05/26;C;;15;;
11;SKARCHITOS;Granix;240;22:19;P;25/02/25;26/05/26;C;;15;;
11;SKARCHITOS;Granix;240;14:30;P;25/02/25;26/05/26;B;;15;;
11;SKARCHITOS;Granix;500;09:05;P;25/02/25;26/05/26;D;;15;;
11;SKARCHITOS;Granix;240;17:48;P;25/02/25;26/05/26;D;;15;;
11;AVENA TRADICIONAL;Granix;400;22:36;P;25/02/25;12/12/25;A;;12;;1295 M
11;AVENA TRADICIONAL;Granix;400;17:46;P;25/02/25;12/12/25;A;;12;;1295 M
11;AVENA TRADICIONAL;Granix;400;09:50;P;25/02/25;12/12/25;A;;12;;1295 M
11;AVENA TRADICIONAL;Granix;400;14:34;P;25/02/25;12/12/25;A;;12;;1295 M
11;AVENA TRADICIONAL;Granix;400;08:00;P;26/02/25;12/12/25;A;;12;;1295 W
11;AVENA TRADICIONAL;Granix;400;02:54;P;26/02/25;12/12/25;A;;12;;1295 W
11;AVENA INSTANTÁNEA;Granix;400;09:45;P;26/02/25;23/01/26;A;;12;;1295 W
11;AVENA INSTANTÁNEA;Granix;400;22:53;P;26/02/25;08/01/26;A;;12;;1295 W
11;AVENA INSTANTÁNEA;Granix;400;14:31;P;26/02/25;23/01/26;A;;12;;1295 W
11;AVENA INSTANTÁNEA;Granix;400;17:51;P;26/02/25;08/01/26;A;;12;;1295 W
11;SKARCHITOS;Granix;240;22:22;P;26/02/25;27/05/26;C;;15;;
11;SKARCHITOS;Granix;240;14:25;P;26/02/25;27/05/26;C;;15;;
11;SKARCHITOS;Granix;240;06:00;P;26/02/25;27/05/26;C;;15;;
11;SKARCHITOS;Granix;240;02:20;P;26/02/25;27/05/26;C;;15;;
11;SKARCHITOS;Granix;240;17:54;P;26/02/25;27/05/26;C;;15;;
11;SKARCHITOS;Granix;240;09:00;P;26/02/25;27/05/26;C;;15;;
12;SKARCHITOS;Granix;240;02:21;P;27/02/25;28/05/26;C;;15;;
12;SKARCHITOS;Granix;240;09:00;P;27/02/25;28/05/26;C;;15;;
12;SKARCHITOS;Granix;240;14:25;P;27/02/25;28/05/26;C;;15;;
12;SKARCHITOS;Granix;240;22:27;P;27/02/25;28/05/26;C;;15;;
12;SKARCHITOS;Granix;500;17:43;P;27/02/25;28/05/26;D;;15;;
12;SKARCHITOS;Granix;500;06:00;P;27/02/25;28/05/26;D;;15;;
12;AVENA INSTANTÁNEA;Granix;400;02:30;P;27/02/25;23/01/26;A;;12;;1295 V
12;AVENA INSTANTÁNEA;Granix;400;14:33;P;27/02/25;08/01/26;A;;12;;
12;AVENA INSTANTÁNEA;Granix;400;17:46;P;27/02/25;08/01/26;A;;12;;
12;AVENA INSTANTÁNEA;Granix;400;06:25;P;27/02/25;08/01/26;A;;12;;
12;AVENA INSTANTÁNEA;Granix;400;02:26;P;27/02/25;08/01/26;A;;12;;
12;AVENA INSTANTÁNEA;Granix;400;09:15;P;27/02/25;08/01/26;A;;12;;
12;AVENA INSTANTÁNEA;Granix;400;02:30;P;28/02/25;23/01/26;A;;12;;1295 J
12;SKARCHITOS;Granix;240;02:23;P;28/02/25;28/05/26;C;;15;;
12;AVENA INSTANTÁNEA;Granix;400;23:28;P;01/03/25;23/01/26;A;;12;;1296 S
12;COPOS DE MAÍZ CON MIEL;Granix;240;09:00;P;02/03/25;02/03/26;C;;12;;
12;COPOS DE MAÍZ CON MIEL;Granix;240;04:05;P;02/03/25;02/03/26;C;;12;;
12;COPOS DE MAÍZ CON MIEL;Granix;240;14:20;P;02/03/25;02/03/26;D;;12;;
12;COPOS DE MAÍZ CON MIEL;Granix;240;06:40;P;02/03/25;02/03/26;C;;12;;
12;AVENA INSTANTÁNEA;Granix;400;06:00;P;02/03/25;23/01/26;D;;12;;1296 D
12;AVENA INSTANTÁNEA;Granix;400;09:55;P;02/03/25;23/01/26;D;;12;;1296 D
12;AVENA INSTANTÁNEA;Granix;400;01:54;P;02/03/25;23/01/26;A;;12;;1296 D
12;AVENA INSTANTÁNEA;Granix;400;14:22;P;02/03/25;23/01/26;A;;12;;1296 D
12;AVENA INSTANTÁNEA;Granix;400;23:53;P;04/03/25;23/01/26;A;;12;;1296 M
12;AVENA INSTANTÁNEA;Granix;400;06:42;P;05/03/25;23/01/26;A;;12;;1296 W
12;AVENA INSTANTÁNEA;Granix;400;02:27;P;05/03/25;23/01/26;A;;12;;1296 W
12;AVENA INSTANTÁNEA;Granix;400;10:10;P;05/03/25;23/01/26;A;;12;;1296 W
